country,year,internet_usage,subregion_un
Chad,2002,0.166,Sub-Saharan Africa
Chad,2003,0.32,Sub-Saharan Africa
Chad,2004,0.361,Sub-Saharan Africa
Chad,2005,0.399,Sub-Saharan Africa
Chad,2006,0.581,Sub-Saharan Africa
Chad,2007,0.847,Sub-Saharan Africa
Chad,2008,1.19,Sub-Saharan Africa
Chad,2009,1.5,Sub-Saharan Africa
Chad,2010,1.7,Sub-Saharan Africa
Chad,2011,1.9,Sub-Saharan Africa
Chad,2012,2.1,Sub-Saharan Africa
Chad,2013,2.5,Sub-Saharan Africa
Chad,2014,2.9,Sub-Saharan Africa
Chad,2015,3.5,Sub-Saharan Africa
Chad,2016,5.8,Sub-Saharan Africa
Chad,2017,7.4,Sub-Saharan Africa
Chad,2018,8,Sub-Saharan Africa
Chad,2019,8.36,Sub-Saharan Africa
Chad,2020,11.7,Sub-Saharan Africa
Togo,2000,0.8,Sub-Saharan Africa
Togo,2001,0.9,Sub-Saharan Africa
Togo,2002,1,Sub-Saharan Africa
Togo,2003,1.2,Sub-Saharan Africa
Togo,2004,1.5,Sub-Saharan Africa
Togo,2005,1.8,Sub-Saharan Africa
Togo,2006,2,Sub-Saharan Africa
Togo,2007,2.2,Sub-Saharan Africa
Togo,2008,2.4,Sub-Saharan Africa
Togo,2009,2.6,Sub-Saharan Africa
Togo,2010,3,Sub-Saharan Africa
Togo,2011,3.5,Sub-Saharan Africa
Togo,2012,4,Sub-Saharan Africa
Togo,2013,4.5,Sub-Saharan Africa
Togo,2014,5.7,Sub-Saharan Africa
Togo,2015,7.12,Sub-Saharan Africa
Togo,2016,11.3,Sub-Saharan Africa
Togo,2017,12.4,Sub-Saharan Africa
Togo,2018,15.5,Sub-Saharan Africa
Togo,2019,20.7,Sub-Saharan Africa
Togo,2020,29.1,Sub-Saharan Africa
Thailand,2000,3.69,South-eastern Asia
Thailand,2001,5.56,South-eastern Asia
Thailand,2002,7.53,South-eastern Asia
Thailand,2003,9.3,South-eastern Asia
Thailand,2004,10.7,South-eastern Asia
Thailand,2005,15,South-eastern Asia
Thailand,2006,17.2,South-eastern Asia
Thailand,2007,20,South-eastern Asia
Thailand,2008,18.2,South-eastern Asia
Thailand,2009,20.1,South-eastern Asia
Thailand,2010,22.4,South-eastern Asia
Thailand,2011,23.7,South-eastern Asia
Thailand,2012,26.5,South-eastern Asia
Thailand,2013,28.9,South-eastern Asia
Thailand,2014,34.9,South-eastern Asia
Thailand,2015,39.3,South-eastern Asia
Thailand,2016,47.5,South-eastern Asia
Thailand,2017,52.9,South-eastern Asia
Thailand,2018,56.8,South-eastern Asia
Thailand,2019,66.7,South-eastern Asia
Thailand,2020,77.8,South-eastern Asia
Tajikistan,2000,0.0486,Central Asia
Tajikistan,2001,0.0513,Central Asia
Tajikistan,2002,0.0555,Central Asia
Tajikistan,2003,0.0646,Central Asia
Tajikistan,2004,0.0775,Central Asia
Tajikistan,2005,0.299,Central Asia
Tajikistan,2006,3.77,Central Asia
Tajikistan,2007,7.2,Central Asia
Tajikistan,2008,8.78,Central Asia
Tajikistan,2009,10.1,Central Asia
Tajikistan,2010,11.6,Central Asia
Tajikistan,2011,13,Central Asia
Tajikistan,2012,14.5,Central Asia
Tajikistan,2013,16,Central Asia
Tajikistan,2014,17.5,Central Asia
Tajikistan,2015,19,Central Asia
Tajikistan,2016,20.5,Central Asia
Tajikistan,2017,22,Central Asia
Tajikistan,2018,NA,Central Asia
Tajikistan,2019,NA,Central Asia
Tajikistan,2020,NA,Central Asia
Turkmenistan,2000,0.133,Central Asia
Turkmenistan,2001,0.175,Central Asia
Turkmenistan,2002,0.302,Central Asia
Turkmenistan,2003,0.425,Central Asia
Turkmenistan,2004,0.754,Central Asia
Turkmenistan,2005,0.997,Central Asia
Turkmenistan,2006,1.32,Central Asia
Turkmenistan,2007,1.41,Central Asia
Turkmenistan,2008,1.75,Central Asia
Turkmenistan,2009,1.95,Central Asia
Turkmenistan,2010,3,Central Asia
Turkmenistan,2011,5,Central Asia
Turkmenistan,2012,7.2,Central Asia
Turkmenistan,2013,9.6,Central Asia
Turkmenistan,2014,12.2,Central Asia
Turkmenistan,2015,15,Central Asia
Turkmenistan,2016,18,Central Asia
Turkmenistan,2017,21.3,Central Asia
Turkmenistan,2018,NA,Central Asia
Turkmenistan,2019,NA,Central Asia
Turkmenistan,2020,NA,Central Asia
Timor-Leste,2000,NA,South-eastern Asia
Timor-Leste,2001,NA,South-eastern Asia
Timor-Leste,2002,0,South-eastern Asia
Timor-Leste,2003,0,South-eastern Asia
Timor-Leste,2004,0,South-eastern Asia
Timor-Leste,2005,0.099,South-eastern Asia
Timor-Leste,2006,0.5,South-eastern Asia
Timor-Leste,2007,1,South-eastern Asia
Timor-Leste,2008,1.5,South-eastern Asia
Timor-Leste,2009,2,South-eastern Asia
Timor-Leste,2010,3,South-eastern Asia
Timor-Leste,2011,4,South-eastern Asia
Timor-Leste,2012,7,South-eastern Asia
Timor-Leste,2013,11,South-eastern Asia
Timor-Leste,2014,17.5,South-eastern Asia
Timor-Leste,2015,18.6,South-eastern Asia
Timor-Leste,2016,21.2,South-eastern Asia
Timor-Leste,2017,24.2,South-eastern Asia
Timor-Leste,2018,27.6,South-eastern Asia
Timor-Leste,2019,28,South-eastern Asia
Timor-Leste,2020,34.1,South-eastern Asia
Tonga,2000,2.43,Polynesia
Tonga,2001,2.83,Polynesia
Tonga,2002,2.91,Polynesia
Tonga,2003,2.99,Polynesia
Tonga,2004,3.95,Polynesia
Tonga,2005,4.91,Polynesia
Tonga,2006,5.85,Polynesia
Tonga,2007,7.18,Polynesia
Tonga,2008,8.11,Polynesia
Tonga,2009,10,Polynesia
Tonga,2010,16,Polynesia
Tonga,2011,25,Polynesia
Tonga,2012,30,Polynesia
Tonga,2013,32.8,Polynesia
Tonga,2014,36,Polynesia
Tonga,2015,38.7,Polynesia
Tonga,2016,40,Polynesia
Tonga,2017,46.2,Polynesia
Tonga,2018,53.4,Polynesia
Tonga,2019,61.8,Polynesia
Tonga,2020,66.6,Polynesia
Trinidad and Tobago,2000,7.72,Latin America and the Caribbean
Trinidad and Tobago,2001,15.4,Latin America and the Caribbean
Trinidad and Tobago,2002,22,Latin America and the Caribbean
Trinidad and Tobago,2003,26,Latin America and the Caribbean
Trinidad and Tobago,2004,27,Latin America and the Caribbean
Trinidad and Tobago,2005,29,Latin America and the Caribbean
Trinidad and Tobago,2006,30,Latin America and the Caribbean
Trinidad and Tobago,2007,32.3,Latin America and the Caribbean
Trinidad and Tobago,2008,34.8,Latin America and the Caribbean
Trinidad and Tobago,2009,44.3,Latin America and the Caribbean
Trinidad and Tobago,2010,48.5,Latin America and the Caribbean
Trinidad and Tobago,2011,55.2,Latin America and the Caribbean
Trinidad and Tobago,2012,57.5,Latin America and the Caribbean
Trinidad and Tobago,2013,59.9,Latin America and the Caribbean
Trinidad and Tobago,2014,62.4,Latin America and the Caribbean
Trinidad and Tobago,2015,65.1,Latin America and the Caribbean
Trinidad and Tobago,2016,67.8,Latin America and the Caribbean
Trinidad and Tobago,2017,70.6,Latin America and the Caribbean
Trinidad and Tobago,2018,NA,Latin America and the Caribbean
Trinidad and Tobago,2019,79,Latin America and the Caribbean
Trinidad and Tobago,2020,78.7,Latin America and the Caribbean
Tunisia,2000,2.75,Northern Africa
Tunisia,2001,4.3,Northern Africa
Tunisia,2002,5.25,Northern Africa
Tunisia,2003,6.49,Northern Africa
Tunisia,2004,8.53,Northern Africa
Tunisia,2005,9.66,Northern Africa
Tunisia,2006,13,Northern Africa
Tunisia,2007,17.1,Northern Africa
Tunisia,2008,27.5,Northern Africa
Tunisia,2009,34.1,Northern Africa
Tunisia,2010,36.8,Northern Africa
Tunisia,2011,39.1,Northern Africa
Tunisia,2012,41.4,Northern Africa
Tunisia,2013,43.8,Northern Africa
Tunisia,2014,46.2,Northern Africa
Tunisia,2015,46.5,Northern Africa
Tunisia,2016,49.6,Northern Africa
Tunisia,2017,55.5,Northern Africa
Tunisia,2018,64.2,Northern Africa
Tunisia,2019,66.7,Northern Africa
Tunisia,2020,72.8,Northern Africa
Turkey,2000,3.76,Western Asia
Turkey,2001,5.19,Western Asia
Turkey,2002,11.4,Western Asia
Turkey,2003,12.3,Western Asia
Turkey,2004,14.6,Western Asia
Turkey,2005,15.5,Western Asia
Turkey,2006,18.2,Western Asia
Turkey,2007,28.6,Western Asia
Turkey,2008,34.4,Western Asia
Turkey,2009,36.4,Western Asia
Turkey,2010,39.8,Western Asia
Turkey,2011,43.1,Western Asia
Turkey,2012,45.1,Western Asia
Turkey,2013,46.3,Western Asia
Turkey,2014,51,Western Asia
Turkey,2015,53.7,Western Asia
Turkey,2016,58.3,Western Asia
Turkey,2017,64.7,Western Asia
Turkey,2018,71,Western Asia
Turkey,2019,74,Western Asia
Turkey,2020,77.7,Western Asia
Tuvalu,2000,5.24,Polynesia
Tuvalu,2001,5.7,Polynesia
Tuvalu,2002,6.3,Polynesia
Tuvalu,2003,6.9,Polynesia
Tuvalu,2004,7.6,Polynesia
Tuvalu,2005,8.3,Polynesia
Tuvalu,2006,9.1,Polynesia
Tuvalu,2007,10,Polynesia
Tuvalu,2008,11.2,Polynesia
Tuvalu,2009,12.8,Polynesia
Tuvalu,2010,14.6,Polynesia
Tuvalu,2011,16.5,Polynesia
Tuvalu,2012,18.7,Polynesia
Tuvalu,2013,21.2,Polynesia
Tuvalu,2014,24.1,Polynesia
Tuvalu,2015,27.3,Polynesia
Tuvalu,2016,31,Polynesia
Tuvalu,2017,35.2,Polynesia
Tuvalu,2018,NA,Polynesia
Tuvalu,2019,NA,Polynesia
Tuvalu,2020,NA,Polynesia
Tanzania,2000,0.117,Sub-Saharan Africa
Tanzania,2001,0.171,Sub-Saharan Africa
Tanzania,2002,0.222,Sub-Saharan Africa
Tanzania,2003,0.677,Sub-Saharan Africa
Tanzania,2004,0.878,Sub-Saharan Africa
Tanzania,2005,1.1,Sub-Saharan Africa
Tanzania,2006,1.3,Sub-Saharan Africa
Tanzania,2007,1.6,Sub-Saharan Africa
Tanzania,2008,1.9,Sub-Saharan Africa
Tanzania,2009,2.4,Sub-Saharan Africa
Tanzania,2010,2.9,Sub-Saharan Africa
Tanzania,2011,3.2,Sub-Saharan Africa
Tanzania,2012,3.95,Sub-Saharan Africa
Tanzania,2013,4.4,Sub-Saharan Africa
Tanzania,2014,7,Sub-Saharan Africa
Tanzania,2015,10,Sub-Saharan Africa
Tanzania,2016,13.5,Sub-Saharan Africa
Tanzania,2017,16,Sub-Saharan Africa
Tanzania,2018,17.1,Sub-Saharan Africa
Tanzania,2019,18.3,Sub-Saharan Africa
Tanzania,2020,23.4,Sub-Saharan Africa
Uganda,2000,0.164,Sub-Saharan Africa
Uganda,2001,0.238,Sub-Saharan Africa
Uganda,2002,0.384,Sub-Saharan Africa
Uganda,2003,0.465,Sub-Saharan Africa
Uganda,2004,0.72,Sub-Saharan Africa
Uganda,2005,1.74,Sub-Saharan Africa
Uganda,2006,2.53,Sub-Saharan Africa
Uganda,2007,3.67,Sub-Saharan Africa
Uganda,2008,3.88,Sub-Saharan Africa
Uganda,2009,4.1,Sub-Saharan Africa
Uganda,2010,4.3,Sub-Saharan Africa
Uganda,2011,4.6,Sub-Saharan Africa
Uganda,2012,4.8,Sub-Saharan Africa
Uganda,2013,5.1,Sub-Saharan Africa
Uganda,2014,5.4,Sub-Saharan Africa
Uganda,2015,5.8,Sub-Saharan Africa
Uganda,2016,5.9,Sub-Saharan Africa
Uganda,2017,5.9,Sub-Saharan Africa
Uganda,2018,6,Sub-Saharan Africa
Uganda,2019,6.02,Sub-Saharan Africa
Uganda,2020,6.1,Sub-Saharan Africa
Ukraine,2000,0.716,Eastern Europe
Ukraine,2001,1.24,Eastern Europe
Ukraine,2002,1.87,Eastern Europe
Ukraine,2003,3.15,Eastern Europe
Ukraine,2004,3.49,Eastern Europe
Ukraine,2005,3.75,Eastern Europe
Ukraine,2006,4.51,Eastern Europe
Ukraine,2007,6.55,Eastern Europe
Ukraine,2008,11,Eastern Europe
Ukraine,2009,17.9,Eastern Europe
Ukraine,2010,23.3,Eastern Europe
Ukraine,2011,28.7,Eastern Europe
Ukraine,2012,35.3,Eastern Europe
Ukraine,2013,41,Eastern Europe
Ukraine,2014,46.2,Eastern Europe
Ukraine,2015,48.9,Eastern Europe
Ukraine,2016,53,Eastern Europe
Ukraine,2017,58.9,Eastern Europe
Ukraine,2018,62.6,Eastern Europe
Ukraine,2019,70.1,Eastern Europe
Ukraine,2020,75,Eastern Europe
Uruguay,2000,10.5,Latin America and the Caribbean
Uruguay,2001,11.1,Latin America and the Caribbean
Uruguay,2002,11.4,Latin America and the Caribbean
Uruguay,2003,15.9,Latin America and the Caribbean
Uruguay,2004,17.1,Latin America and the Caribbean
Uruguay,2005,20.1,Latin America and the Caribbean
Uruguay,2006,29.4,Latin America and the Caribbean
Uruguay,2007,34,Latin America and the Caribbean
Uruguay,2008,39.3,Latin America and the Caribbean
Uruguay,2009,41.8,Latin America and the Caribbean
Uruguay,2010,46.4,Latin America and the Caribbean
Uruguay,2011,51.4,Latin America and the Caribbean
Uruguay,2012,54.5,Latin America and the Caribbean
Uruguay,2013,57.7,Latin America and the Caribbean
Uruguay,2014,61.5,Latin America and the Caribbean
Uruguay,2015,64.6,Latin America and the Caribbean
Uruguay,2016,66.4,Latin America and the Caribbean
Uruguay,2017,70.3,Latin America and the Caribbean
Uruguay,2018,80.7,Latin America and the Caribbean
Uruguay,2019,83.4,Latin America and the Caribbean
Uruguay,2020,86.3,Latin America and the Caribbean
USA,2000,43.1,Northern America
USA,2001,49.1,Northern America
USA,2002,58.8,Northern America
USA,2003,61.7,Northern America
USA,2004,64.8,Northern America
USA,2005,68,Northern America
USA,2006,68.9,Northern America
USA,2007,75,Northern America
USA,2008,74,Northern America
USA,2009,71,Northern America
USA,2010,71.7,Northern America
USA,2011,69.7,Northern America
USA,2012,74.7,Northern America
USA,2013,71.4,Northern America
USA,2014,73,Northern America
USA,2015,74.6,Northern America
USA,2016,85.5,Northern America
USA,2017,87.3,Northern America
USA,2018,88.5,Northern America
USA,2019,89.4,Northern America
USA,2020,90.6,Northern America
Uzbekistan,2000,0.484,Central Asia
Uzbekistan,2001,0.598,Central Asia
Uzbekistan,2002,1.08,Central Asia
Uzbekistan,2003,1.91,Central Asia
Uzbekistan,2004,2.59,Central Asia
Uzbekistan,2005,3.34,Central Asia
Uzbekistan,2006,6.39,Central Asia
Uzbekistan,2007,7.49,Central Asia
Uzbekistan,2008,9.08,Central Asia
Uzbekistan,2009,11.9,Central Asia
Uzbekistan,2010,15.9,Central Asia
Uzbekistan,2011,18.6,Central Asia
Uzbekistan,2012,23.6,Central Asia
Uzbekistan,2013,26.8,Central Asia
Uzbekistan,2014,35.5,Central Asia
Uzbekistan,2015,42.8,Central Asia
Uzbekistan,2016,46.8,Central Asia
Uzbekistan,2017,48.7,Central Asia
Uzbekistan,2018,55.2,Central Asia
Uzbekistan,2019,70.4,Central Asia
Uzbekistan,2020,71.1,Central Asia
St. Vincent and the Grenadines,2000,3.25,Latin America and the Caribbean
St. Vincent and the Grenadines,2001,5.09,Latin America and the Caribbean
St. Vincent and the Grenadines,2002,5.55,Latin America and the Caribbean
St. Vincent and the Grenadines,2003,6.46,Latin America and the Caribbean
St. Vincent and the Grenadines,2004,7.37,Latin America and the Caribbean
St. Vincent and the Grenadines,2005,9.2,Latin America and the Caribbean
St. Vincent and the Grenadines,2006,12,Latin America and the Caribbean
St. Vincent and the Grenadines,2007,16,Latin America and the Caribbean
St. Vincent and the Grenadines,2008,21,Latin America and the Caribbean
St. Vincent and the Grenadines,2009,31,Latin America and the Caribbean
St. Vincent and the Grenadines,2010,33.7,Latin America and the Caribbean
St. Vincent and the Grenadines,2011,36.7,Latin America and the Caribbean
St. Vincent and the Grenadines,2012,40,Latin America and the Caribbean
St. Vincent and the Grenadines,2013,43.5,Latin America and the Caribbean
St. Vincent and the Grenadines,2014,47.4,Latin America and the Caribbean
St. Vincent and the Grenadines,2015,49.4,Latin America and the Caribbean
St. Vincent and the Grenadines,2016,51.5,Latin America and the Caribbean
St. Vincent and the Grenadines,2017,53.7,Latin America and the Caribbean
St. Vincent and the Grenadines,2018,56,Latin America and the Caribbean
St. Vincent and the Grenadines,2019,74,Latin America and the Caribbean
St. Vincent and the Grenadines,2020,80.4,Latin America and the Caribbean
Venezuela,2000,3.36,Latin America and the Caribbean
Venezuela,2001,4.64,Latin America and the Caribbean
Venezuela,2002,4.91,Latin America and the Caribbean
Venezuela,2003,7.5,Latin America and the Caribbean
Venezuela,2004,8.4,Latin America and the Caribbean
Venezuela,2005,12.6,Latin America and the Caribbean
Venezuela,2006,15.2,Latin America and the Caribbean
Venezuela,2007,20.8,Latin America and the Caribbean
Venezuela,2008,25.9,Latin America and the Caribbean
Venezuela,2009,32.7,Latin America and the Caribbean
Venezuela,2010,37.4,Latin America and the Caribbean
Venezuela,2011,40.2,Latin America and the Caribbean
Venezuela,2012,49.1,Latin America and the Caribbean
Venezuela,2013,54.9,Latin America and the Caribbean
Venezuela,2014,57,Latin America and the Caribbean
Venezuela,2015,58,Latin America and the Caribbean
Venezuela,2016,60,Latin America and the Caribbean
Venezuela,2017,61.6,Latin America and the Caribbean
Venezuela,2018,NA,Latin America and the Caribbean
Venezuela,2019,NA,Latin America and the Caribbean
Venezuela,2020,NA,Latin America and the Caribbean
British Virgin Islands,2000,NA,Latin America and the Caribbean
British Virgin Islands,2001,NA,Latin America and the Caribbean
British Virgin Islands,2002,18.9,Latin America and the Caribbean
British Virgin Islands,2003,NA,Latin America and the Caribbean
British Virgin Islands,2004,NA,Latin America and the Caribbean
British Virgin Islands,2005,NA,Latin America and the Caribbean
British Virgin Islands,2006,NA,Latin America and the Caribbean
British Virgin Islands,2007,NA,Latin America and the Caribbean
British Virgin Islands,2008,NA,Latin America and the Caribbean
British Virgin Islands,2009,36,Latin America and the Caribbean
British Virgin Islands,2010,37,Latin America and the Caribbean
British Virgin Islands,2011,37.4,Latin America and the Caribbean
British Virgin Islands,2012,37.6,Latin America and the Caribbean
British Virgin Islands,2013,NA,Latin America and the Caribbean
British Virgin Islands,2014,NA,Latin America and the Caribbean
British Virgin Islands,2015,NA,Latin America and the Caribbean
British Virgin Islands,2016,77.7,Latin America and the Caribbean
British Virgin Islands,2017,77.7,Latin America and the Caribbean
British Virgin Islands,2018,NA,Latin America and the Caribbean
British Virgin Islands,2019,NA,Latin America and the Caribbean
British Virgin Islands,2020,NA,Latin America and the Caribbean
Virgin Islands (U.S.),2000,13.8,Latin America and the Caribbean
Virgin Islands (U.S.),2001,18.4,Latin America and the Caribbean
Virgin Islands (U.S.),2002,27.5,Latin America and the Caribbean
Virgin Islands (U.S.),2003,27.4,Latin America and the Caribbean
Virgin Islands (U.S.),2004,27.4,Latin America and the Caribbean
Virgin Islands (U.S.),2005,27.3,Latin America and the Caribbean
Virgin Islands (U.S.),2006,27.3,Latin America and the Caribbean
Virgin Islands (U.S.),2007,27.3,Latin America and the Caribbean
Virgin Islands (U.S.),2008,27.4,Latin America and the Caribbean
Virgin Islands (U.S.),2009,27.4,Latin America and the Caribbean
Virgin Islands (U.S.),2010,31.2,Latin America and the Caribbean
Virgin Islands (U.S.),2011,35.6,Latin America and the Caribbean
Virgin Islands (U.S.),2012,40.5,Latin America and the Caribbean
Virgin Islands (U.S.),2013,45.3,Latin America and the Caribbean
Virgin Islands (U.S.),2014,50.1,Latin America and the Caribbean
Virgin Islands (U.S.),2015,54.8,Latin America and the Caribbean
Virgin Islands (U.S.),2016,59.6,Latin America and the Caribbean
Virgin Islands (U.S.),2017,64.4,Latin America and the Caribbean
Virgin Islands (U.S.),2018,NA,Latin America and the Caribbean
Virgin Islands (U.S.),2019,NA,Latin America and the Caribbean
Virgin Islands (U.S.),2020,NA,Latin America and the Caribbean
Vietnam,2000,0.254,South-eastern Asia
Vietnam,2001,1.27,South-eastern Asia
Vietnam,2002,1.85,South-eastern Asia
Vietnam,2003,3.78,South-eastern Asia
Vietnam,2004,7.64,South-eastern Asia
Vietnam,2005,12.7,South-eastern Asia
Vietnam,2006,17.3,South-eastern Asia
Vietnam,2007,20.8,South-eastern Asia
Vietnam,2008,23.9,South-eastern Asia
Vietnam,2009,26.6,South-eastern Asia
Vietnam,2010,30.6,South-eastern Asia
Vietnam,2011,35.1,South-eastern Asia
Vietnam,2012,36.8,South-eastern Asia
Vietnam,2013,38.5,South-eastern Asia
Vietnam,2014,41,South-eastern Asia
Vietnam,2015,45,South-eastern Asia
Vietnam,2016,53,South-eastern Asia
Vietnam,2017,58.1,South-eastern Asia
Vietnam,2018,69.8,South-eastern Asia
Vietnam,2019,68.7,South-eastern Asia
Vietnam,2020,70.3,South-eastern Asia
Vanuatu,2000,2.11,Melanesia
Vanuatu,2001,2.83,Melanesia
Vanuatu,2002,3.51,Melanesia
Vanuatu,2003,3.9,Melanesia
Vanuatu,2004,4.75,Melanesia
Vanuatu,2005,5.08,Melanesia
Vanuatu,2006,5.85,Melanesia
Vanuatu,2007,6.8,Melanesia
Vanuatu,2008,7.27,Melanesia
Vanuatu,2009,7.5,Melanesia
Vanuatu,2010,8,Melanesia
Vanuatu,2011,9.2,Melanesia
Vanuatu,2012,10.6,Melanesia
Vanuatu,2013,11.3,Melanesia
Vanuatu,2014,18.8,Melanesia
Vanuatu,2015,22.4,Melanesia
Vanuatu,2016,24,Melanesia
Vanuatu,2017,30.8,Melanesia
Vanuatu,2018,39.5,Melanesia
Vanuatu,2019,50.7,Melanesia
Vanuatu,2020,53.3,Melanesia
Samoa,2000,0.566,Polynesia
Samoa,2001,1.69,Polynesia
Samoa,2002,2.24,Polynesia
Samoa,2003,2.8,Polynesia
Samoa,2004,3.08,Polynesia
Samoa,2005,3.35,Polynesia
Samoa,2006,4.47,Polynesia
Samoa,2007,4.75,Polynesia
Samoa,2008,5.03,Polynesia
Samoa,2009,6,Polynesia
Samoa,2010,7,Polynesia
Samoa,2011,11,Polynesia
Samoa,2012,12.9,Polynesia
Samoa,2013,15.3,Polynesia
Samoa,2014,21.2,Polynesia
Samoa,2015,25.4,Polynesia
Samoa,2016,31.7,Polynesia
Samoa,2017,39.4,Polynesia
Samoa,2018,49.1,Polynesia
Samoa,2019,61.2,Polynesia
Samoa,2020,69.2,Polynesia
Yemen,2000,0.0825,Western Asia
Yemen,2001,0.0908,Western Asia
Yemen,2002,0.519,Western Asia
Yemen,2003,0.605,Western Asia
Yemen,2004,0.881,Western Asia
Yemen,2005,1.05,Western Asia
Yemen,2006,1.25,Western Asia
Yemen,2007,5.01,Western Asia
Yemen,2008,6.89,Western Asia
Yemen,2009,9.96,Western Asia
Yemen,2010,12.3,Western Asia
Yemen,2011,14.9,Western Asia
Yemen,2012,17.4,Western Asia
Yemen,2013,20,Western Asia
Yemen,2014,22.6,Western Asia
Yemen,2015,24.1,Western Asia
Yemen,2016,24.6,Western Asia
Yemen,2017,26.7,Western Asia
Yemen,2018,NA,Western Asia
Yemen,2019,NA,Western Asia
Yemen,2020,NA,Western Asia
South Africa,2000,5.35,Sub-Saharan Africa
South Africa,2001,6.35,Sub-Saharan Africa
South Africa,2002,6.71,Sub-Saharan Africa
South Africa,2003,7.01,Sub-Saharan Africa
South Africa,2004,8.43,Sub-Saharan Africa
South Africa,2005,7.49,Sub-Saharan Africa
South Africa,2006,7.61,Sub-Saharan Africa
South Africa,2007,8.07,Sub-Saharan Africa
South Africa,2008,8.43,Sub-Saharan Africa
South Africa,2009,10,Sub-Saharan Africa
South Africa,2010,24,Sub-Saharan Africa
South Africa,2011,34,Sub-Saharan Africa
South Africa,2012,41,Sub-Saharan Africa
South Africa,2013,46.5,Sub-Saharan Africa
South Africa,2014,49,Sub-Saharan Africa
South Africa,2015,51.9,Sub-Saharan Africa
South Africa,2016,54,Sub-Saharan Africa
South Africa,2017,56.2,Sub-Saharan Africa
South Africa,2018,62.4,Sub-Saharan Africa
South Africa,2019,69.7,Sub-Saharan Africa
South Africa,2020,70.3,Sub-Saharan Africa
Zambia,2000,0.191,Sub-Saharan Africa
Zambia,2001,0.233,Sub-Saharan Africa
Zambia,2002,0.478,Sub-Saharan Africa
Zambia,2003,0.98,Sub-Saharan Africa
Zambia,2004,1.1,Sub-Saharan Africa
Zambia,2005,1.3,Sub-Saharan Africa
Zambia,2006,1.6,Sub-Saharan Africa
Zambia,2007,1.9,Sub-Saharan Africa
Zambia,2008,2.2,Sub-Saharan Africa
Zambia,2009,2.5,Sub-Saharan Africa
Zambia,2010,3,Sub-Saharan Africa
Zambia,2011,3.5,Sub-Saharan Africa
Zambia,2012,4.1,Sub-Saharan Africa
Zambia,2013,4.8,Sub-Saharan Africa
Zambia,2014,6.5,Sub-Saharan Africa
Zambia,2015,8.8,Sub-Saharan Africa
Zambia,2016,10.3,Sub-Saharan Africa
Zambia,2017,12.2,Sub-Saharan Africa
Zambia,2018,14.3,Sub-Saharan Africa
Zambia,2019,16.8,Sub-Saharan Africa
Zambia,2020,18.1,Sub-Saharan Africa
Zimbabwe,2000,0.401,Sub-Saharan Africa
Zimbabwe,2001,0.8,Sub-Saharan Africa
Zimbabwe,2002,1.1,Sub-Saharan Africa
Zimbabwe,2003,1.8,Sub-Saharan Africa
Zimbabwe,2004,2.1,Sub-Saharan Africa
Zimbabwe,2005,2.4,Sub-Saharan Africa
Zimbabwe,2006,2.4,Sub-Saharan Africa
Zimbabwe,2007,3,Sub-Saharan Africa
Zimbabwe,2008,3.5,Sub-Saharan Africa
Zimbabwe,2009,4,Sub-Saharan Africa
Zimbabwe,2010,6.4,Sub-Saharan Africa
Zimbabwe,2011,8.4,Sub-Saharan Africa
Zimbabwe,2012,12,Sub-Saharan Africa
Zimbabwe,2013,15.5,Sub-Saharan Africa
Zimbabwe,2014,16.4,Sub-Saharan Africa
Zimbabwe,2015,22.7,Sub-Saharan Africa
Zimbabwe,2016,23.1,Sub-Saharan Africa
Zimbabwe,2017,24.4,Sub-Saharan Africa
Zimbabwe,2018,25,Sub-Saharan Africa
Zimbabwe,2019,26.6,Sub-Saharan Africa
Zimbabwe,2020,29.3,Sub-Saharan Africa
